Time Range,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,JANE ELIZABETH SM75,2025-06-12T23:00:00Z,2025-10-28T15:00:00Z,TRAWLERS,FISHING,235071472,,2CBZ8,2015-03-02T11:49:57Z,2026-01-31T09:16:08Z,48.14
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,CORAL LK696,2025-08-24T06:00:00Z,2025-11-07T10:00:00Z,SET_GILLNETS,FISHING,232006934,,MASQ4,2017-04-29T06:38:42Z,2025-11-07T11:54:41Z,38.05
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,JESUS DE GALIANA,2025-05-13T06:00:00Z,2025-10-02T15:00:00Z,SET_LONGLINES,FISHING,224010000,,EAHP,2012-03-10T12:57:35Z,2026-02-09T23:57:53Z,164.98
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,GENESIS HL1065,2025-05-02T08:00:00Z,2025-11-09T10:00:00Z,SET_GILLNETS,FISHING,235072635,,,2020-07-15T12:41:57Z,2025-11-09T11:28:34Z,292.89
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,TONN RUAIRI N101,2025-09-14T07:00:00Z,2025-12-16T16:00:00Z,TRAWLERS,FISHING,234839000,,MHUH2,2021-05-11T08:16:22Z,2026-01-20T23:26:20Z,559.84
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,SYLVIA BOWERS,2025-05-01T00:00:00Z,2025-12-11T23:00:00Z,DREDGE_FISHING,FISHING,235000480,8836170,ZQPD9,2018-08-21T12:33:10Z,2026-02-09T23:58:36Z,2103.83
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,JULIA ANNE FD5,2025-05-01T00:00:00Z,2025-12-17T03:00:00Z,FISHING,FISHING,235000867,8556172,MNMY,2020-10-07T10:39:00Z,2026-02-09T06:47:41Z,1167.62
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,HARVEST MOON UL40,2025-07-22T23:00:00Z,2025-12-21T16:00:00Z,TRAWLERS,FISHING,235003728,,MQXK5,2023-10-23T04:07:56Z,2026-02-01T01:35:07Z,287.98
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,PEDRINA BLANCA,2025-07-23T23:00:00Z,2025-09-04T01:00:00Z,SET_LONGLINES,FISHING,224006570,,EAYR,2018-03-20T16:10:18Z,2026-02-09T23:59:00Z,513.66
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",BEL,Z526 VAYA CON DIOS,2025-05-01T03:00:00Z,2025-12-22T03:00:00Z,TRAWLERS,FISHING,205316000,9202871,OPUV,2020-07-30T03:18:21Z,2026-02-09T23:59:44Z,1954.77
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,TED OF LADRAM E7,2025-10-14T00:00:00Z,2025-12-19T20:00:00Z,TRAWLERS,FISHING,232059096,,MRNN6,2025-05-15T14:54:40Z,2026-02-09T23:55:40Z,235.09
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,PATHFINDER II,2025-05-01T04:00:00Z,2025-12-16T11:00:00Z,SET_GILLNETS,FISHING,235104322,,2HKE7,2014-04-14T14:55:53Z,2026-02-07T07:11:21Z,458.65
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",IRL,,2025-11-04T12:00:00Z,2025-11-12T15:00:00Z,FISHING,FISHING,250014084,,EIBC4,2023-09-21T15:48:02Z,2026-01-31T16:08:34Z,3.72
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,OPPORTUNE,2025-05-02T07:00:00Z,2025-12-29T18:00:00Z,TRAWLERS,FISHING,235062791,,2ATH3,2025-02-21T11:28:22Z,2026-02-09T23:59:33Z,2386.07
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",IRL,AUDACIOUS` -,2025-05-01T02:00:00Z,2025-10-06T21:00:00Z,TRAWLERS,FISHING,250003153,9760732,EIPN7,2015-12-03T17:23:56Z,2025-11-14T06:05:33Z,275.72
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,BRISAN,2025-05-01T00:00:00Z,2025-12-05T11:00:00Z,SET_GILLNETS,FISHING,235000820,5105142,MEEY,2015-12-07T10:57:09Z,2026-02-09T23:57:34Z,4472.16
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,CLAUDE HENRY,2025-05-04T03:00:00Z,2025-12-17T09:00:00Z,TRAWLERS,FISHING,232026018,,MGQY9,2020-03-03T16:15:53Z,2026-02-09T23:55:06Z,1371.64
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,REY DE OLAYA,2025-07-19T05:00:00Z,2025-10-07T05:00:00Z,SET_LONGLINES,FISHING,224299000,,ECHF,2012-07-31T16:36:07Z,2026-02-09T23:59:40Z,451.62
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,SPITFIRE LH107,2025-05-12T20:00:00Z,2025-09-02T18:00:00Z,TRAWLERS,FISHING,232003712,,FOJ2,2015-08-30T16:41:13Z,2025-09-08T21:22:23Z,236.44
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,MORNING STAR FR277,2025-05-01T21:00:00Z,2025-12-18T04:00:00Z,DREDGE_FISHING,FISHING,232003852,,MYXY7,2022-04-21T17:20:15Z,2026-02-09T23:58:40Z,2405.55
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,LILY ANNA BF371,2025-05-10T12:00:00Z,2025-12-17T17:00:00Z,TRAWLERS,FISHING,235082365,9530888,2DVL9,2020-09-03T19:44:30Z,2026-02-09T06:52:50Z,1312.13
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,THREE JAYS SS84,2025-05-01T05:00:00Z,2025-12-31T10:00:00Z,POTS_AND_TRAPS,FISHING,232005045,,MAHQ4,2016-10-24T11:34:59Z,2026-02-08T15:55:45Z,252.56
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,F/V SUNDEROY,2025-09-18T04:00:00Z,2025-11-30T10:00:00Z,TRAWLERS,FISHING,257122130,9859507,LFPE,2020-10-26T07:21:56Z,2026-02-09T23:42:21Z,229.06
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,,2025-12-16T19:00:00Z,2025-12-31T23:00:00Z,TRAWLERS,FISHING,227485000,,,2012-01-25T13:22:48Z,2026-02-09T16:25:20Z,130.91
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",IRL,PROGRESS II,2025-06-15T11:00:00Z,2025-09-21T21:00:00Z,TRAWLERS,FISHING,250142400,,EI6893,2012-01-03T17:06:30Z,2026-02-09T18:35:46Z,148.63
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",BEL,CUSTOS DEUS,2025-05-01T09:00:00Z,2025-12-20T12:00:00Z,TRAWLERS,FISHING,205192000,8817344,OPWO,2021-09-12T13:14:40Z,2026-02-09T23:58:37Z,1854.75
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,RESEARCH,2025-09-03T05:00:00Z,2025-11-15T15:00:00Z,TRAWLERS,FISHING,232012586,9825386,MCGB2,2018-08-31T19:21:24Z,2026-02-09T23:58:05Z,25.62
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V MEABAN,2025-07-03T18:00:00Z,2025-08-15T09:00:00Z,SET_LONGLINES,FISHING,227978000,,FTNU,2012-03-16T13:53:59Z,2026-02-09T23:59:57Z,11.24
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,KESTREL FR39,2025-05-01T04:00:00Z,2025-12-18T09:00:00Z,TRAWLERS,FISHING,232035433,,MIZX5,2021-05-17T08:23:28Z,2026-02-01T12:09:16Z,624.69
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",POL,ALINA,2025-11-15T05:00:00Z,2025-12-20T20:00:00Z,TRAWLERS,FISHING,261001225,8918318,SNSB,2021-10-11T13:04:58Z,2026-02-09T23:09:10Z,669.23
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,HERMANOS MASCATO DOS,2025-08-16T17:00:00Z,2025-08-21T17:00:00Z,SET_GILLNETS,FISHING,224189550,,EA9616,2014-06-13T17:11:26Z,2026-02-07T12:56:45Z,63.04
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,F/V STELISSA,2025-05-03T15:00:00Z,2025-12-15T11:00:00Z,FISHING,FISHING,235097013,,2GFP7,2013-04-02T09:33:53Z,2026-02-09T18:57:24Z,1514.05
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,VISION V BF191,2025-07-12T19:00:00Z,2025-12-18T16:00:00Z,TRAWLERS,FISHING,232045144,,MMTF7,2022-09-16T09:01:30Z,2026-02-09T23:58:09Z,2693.38
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,SAJENN,2025-05-01T06:00:00Z,2025-12-31T07:00:00Z,TRAWLERS,FISHING,232026892,,MXUD8,2020-02-27T08:40:15Z,2026-01-29T06:21:09Z,386.57
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,OUR W- DIVE BOAT,2025-05-02T08:00:00Z,2025-09-28T10:00:00Z,POTS_AND_TRAPS,FISHING,235055592,,MXAB8,2012-09-06T19:19:03Z,2026-02-09T23:57:20Z,122.68
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",IRL,SATURNUS,2025-05-01T00:00:00Z,2025-12-15T09:00:00Z,DREDGE_FISHING,FISHING,250000764,,EI8999,2012-01-03T16:49:01Z,2026-02-09T23:59:05Z,763.86
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,RENOWN FR246,2025-05-11T00:00:00Z,2025-11-29T04:00:00Z,TRAWLERS,FISHING,235114876,9643582,2JCY8,2020-11-04T11:25:22Z,2026-02-09T07:01:59Z,98.25
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,KAREN ANN,2025-05-02T23:00:00Z,2025-12-31T23:00:00Z,TRAWLERS,FISHING,235103134,,2HFB2,2024-03-04T11:32:57Z,2026-02-09T22:12:09Z,2970.89
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,ATTONA DOMINGO,2025-08-18T22:00:00Z,2025-08-21T17:00:00Z,OTHER_PURSE_SEINES,FISHING,224087790,9294898,ECCZ,2021-02-08T08:10:04Z,2026-02-09T12:43:41Z,20.04
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,KINGFISHER,2025-06-16T04:00:00Z,2025-12-13T12:00:00Z,DREDGE_FISHING,FISHING,235100564,,2GUE9,2021-09-06T02:46:07Z,2025-12-13T13:43:31Z,207.03
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,GUARDIAN,2025-05-21T03:00:00Z,2025-06-09T17:00:00Z,TRAWLERS,FISHING,235103559,,2HGV4,2014-03-03T08:31:45Z,2025-10-14T10:20:08Z,106.95
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,TD1,2025-05-03T08:00:00Z,2025-10-11T10:00:00Z,DREDGE_FISHING,FISHING,232054698,,MAJE2,2024-08-28T13:09:54Z,2026-01-08T15:47:27Z,33.53
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,BOSLOE,2025-05-01T06:00:00Z,2025-12-19T16:00:00Z,FIXED_GEAR,FISHING,235004476,,M9RU,2012-08-23T04:58:17Z,2026-02-09T15:15:46Z,803.83
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,BRISCA,2025-07-13T08:00:00Z,2025-11-05T23:00:00Z,SET_LONGLINES,FISHING,232005120,8701026,MJDW2,2013-03-05T12:58:44Z,2026-02-09T23:59:28Z,1389.58
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,EVELYN JANE 11,2025-06-14T11:00:00Z,2025-09-02T14:00:00Z,TRAWLERS,FISHING,235040037,,MYED7,2021-05-21T09:46:12Z,2025-11-25T13:50:59Z,23.93
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,O`XAN,2025-08-05T05:00:00Z,2025-09-03T09:00:00Z,SET_LONGLINES,FISHING,224038000,,EHJE,2012-06-28T08:32:39Z,2026-02-09T23:58:30Z,9.33
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",IRL,MFV.ATLANTIC ROSE,2025-05-09T04:00:00Z,2025-11-16T23:00:00Z,TRAWLERS,FISHING,250006145,,EIXR3,2021-02-17T15:35:27Z,2026-02-04T05:27:35Z,839.72
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,MFV GOLDEN PROMISE,2025-05-01T00:00:00Z,2025-12-18T10:00:00Z,TRAWLERS,FISHING,235010110,,MKTH3,2012-10-08T10:36:24Z,2026-02-03T06:27:09Z,1543.14
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,FV JULIA.M FR54,2025-05-01T00:00:00Z,2025-12-31T19:00:00Z,TRAWLERS,FISHING,234750000,,MXHY7,2023-05-18T19:09:52Z,2026-02-09T23:56:55Z,2385.66
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,PRIDE OF CORNWALL,2025-05-06T10:00:00Z,2025-05-06T12:00:00Z,FISHING,FISHING,235031719,,MKWY5,2023-04-05T14:51:46Z,2025-05-10T06:00:48Z,7.82
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,RYPEFJORD,2025-07-14T18:00:00Z,2025-08-13T19:00:00Z,TRAWLERS,FISHING,259282000,9131670,LHMF,2012-01-17T08:12:52Z,2026-02-09T23:56:50Z,512.48
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,FAITHFUL FR129,2025-05-06T09:00:00Z,2025-12-15T11:00:00Z,FISHING,FISHING,232034585,9915519,MIWI6,2021-05-20T12:27:54Z,2026-02-07T11:40:34Z,1162.60
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V MEOLINA,2025-05-15T05:00:00Z,2025-09-08T04:00:00Z,TRAWLERS,FISHING,228083700,8799451,FJWK,2024-07-16T10:26:53Z,2026-02-09T23:59:46Z,385.16
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V BARA PEMDEZ II,2025-06-25T16:00:00Z,2025-12-04T14:00:00Z,TRAWLERS,FISHING,226267000,,FMFF,2012-07-17T10:20:03Z,2026-02-09T23:47:50Z,42.75
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",IRL,BOYA10 PEDRINABLANCA,2025-07-24T04:00:00Z,2025-09-03T08:00:00Z,POLE_AND_LINE,FISHING,250100310,,BO12345,2025-05-18T01:37:27Z,2025-09-03T08:40:07Z,89.85
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,SPIRITED LADY III,2025-05-20T13:00:00Z,2025-12-16T19:00:00Z,TRAWLERS,FISHING,235103069,,2HES8,2014-01-27T16:00:20Z,2026-02-08T07:30:27Z,2210.47
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,MARGARET ANNE BM75-,2025-05-01T22:00:00Z,2025-12-31T23:00:00Z,DREDGE_FISHING,FISHING,235009100,7729382,2TBQ,2024-05-29T12:31:44Z,2026-02-09T23:57:17Z,790.33
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,VESTA,2025-07-10T23:00:00Z,2025-11-18T16:00:00Z,OTHER_PURSE_SEINES,FISHING,232011736,,MBZT7,2018-05-30T16:50:56Z,2026-02-09T18:11:17Z,11.45
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,GV OCEAN TRUST,2025-05-01T00:00:00Z,2025-08-03T06:00:00Z,TRAWLERS,FISHING,234167000,,GFMN,2016-05-05T20:56:03Z,2025-08-06T09:32:12Z,1127.63
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NLD,VOX APOLONIA,2025-05-11T06:00:00Z,2025-12-04T21:00:00Z,INCONCLUSIVE,FISHING,245256000,9867097,PDSN,2022-09-08T01:43:54Z,2026-02-09T23:59:58Z,665.63
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,SEA SATIN,2025-05-02T11:00:00Z,2025-10-10T16:00:00Z,TRAWLERS,FISHING,235019388,,MKJU5,2012-01-01T00:23:42Z,2026-01-19T05:40:50Z,309.97
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,SIEMPRE VALERIA,2025-08-13T00:00:00Z,2025-08-22T07:00:00Z,SET_GILLNETS,FISHING,224254750,,EB2601,2025-03-19T08:42:10Z,2026-02-09T23:59:01Z,17.82
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,LISE-BEATE,2025-10-14T22:00:00Z,2025-10-16T19:00:00Z,SEINERS,FISHING,258147000,9029047,LLYL,2012-10-17T13:17:30Z,2026-02-09T23:59:02Z,32.64
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,MFV SARA LENA,2025-05-01T18:00:00Z,2025-12-16T23:00:00Z,TRAWLERS,FISHING,235007275,8528852,MMAD9,2020-05-27T12:45:03Z,2026-02-09T23:56:04Z,918.08
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,AMARANTH OB43,2025-05-01T06:00:00Z,2025-10-19T10:00:00Z,FISHING,FISHING,235109864,,,2020-06-09T17:08:27Z,2025-10-19T12:08:54Z,68.53
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,VEIDAR,2025-05-30T05:00:00Z,2025-09-30T04:00:00Z,SET_LONGLINES,FISHING,257193000,9818864,LEPY,2018-01-17T12:08:15Z,2026-02-09T23:49:40Z,1327.92
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,VOLDNES,2025-09-28T21:00:00Z,2025-10-23T07:00:00Z,OTHER_PURSE_SEINES,FISHING,259937000,9570553,LKUB,2012-01-17T06:38:18Z,2026-02-09T23:55:53Z,51.16
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,JACQUI-A,2025-05-01T04:00:00Z,2025-11-15T14:00:00Z,TRAWLERS,FISHING,235064093,,2AYZ2,2017-05-03T10:48:11Z,2025-11-19T22:40:05Z,930.77
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,MANOOT CHE,2025-10-22T08:00:00Z,2025-10-22T18:00:00Z,TRAWLERS,FISHING,227318380,8542860,FG8312,2023-06-26T08:52:27Z,2026-02-09T21:37:53Z,11.01
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,GEORGINA OF LADRAM,2025-05-01T00:00:00Z,2025-12-20T09:00:00Z,TRAWLERS,FISHING,232026459,9858694,MGVS7,2020-05-27T13:03:08Z,2026-02-09T23:55:27Z,2861.46
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",BEL,RENILDE O190,2025-11-05T22:00:00Z,2025-12-15T06:00:00Z,TRAWLERS,FISHING,205272000,,OPHH,2016-08-07T14:07:36Z,2026-02-09T12:31:48Z,132.12
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,NIMROD III,2025-05-01T00:00:00Z,2025-09-25T16:00:00Z,TRAWLERS,FISHING,235031899,,MKYB5,2013-10-16T11:15:27Z,2026-02-09T19:10:14Z,584.09
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",DNK,KINGFISHER,2025-11-02T03:00:00Z,2025-11-03T19:00:00Z,TRAWLERS,FISHING,220544000,,OVQL,2020-12-30T17:13:45Z,2026-02-09T23:59:39Z,39.00
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,GURE ITXAS BEGI,2025-08-02T06:00:00Z,2025-08-21T12:00:00Z,FISHING,FISHING,224144750,,EA2757,2013-06-03T08:23:41Z,2026-02-09T23:58:40Z,65.76
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,FISKESKJER,2025-06-17T15:00:00Z,2025-06-17T23:00:00Z,OTHER_PURSE_SEINES,FISHING,258425000,9505273,LDXH,2015-10-28T08:20:11Z,2026-02-09T23:59:17Z,4.77
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,F/V:DEFIANT FY848,2025-05-02T07:00:00Z,2025-12-18T14:00:00Z,TRAWLERS,FISHING,235009060,,MJGE3,2013-08-26T13:41:15Z,2026-02-02T10:35:18Z,1793.45
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,HIGH HOPES,2025-05-01T04:00:00Z,2025-09-30T07:00:00Z,TRAWLERS,FISHING,235069206,,2BTL4,2019-04-05T10:05:48Z,2026-01-05T13:16:15Z,179.17
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",BEL,Z115 ANTJE DE VRIES,2025-06-11T04:00:00Z,2025-12-19T21:00:00Z,TRAWLERS,FISHING,205752000,8812760,OPEK,2020-02-19T09:12:02Z,2026-02-09T23:59:52Z,358.56
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,ALTERED EGO,2025-05-01T10:00:00Z,2025-12-31T12:00:00Z,DREDGE_FISHING,FISHING,235022753,,MYOI4,2018-01-20T13:48:00Z,2025-12-31T13:50:37Z,87.75
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,SEADOG,2025-07-16T04:00:00Z,2025-08-17T19:00:00Z,TROLLERS,FISHING,232048330,,MCOP5,2024-07-13T12:17:56Z,2025-08-27T06:20:46Z,52.44
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,FROYHAV,2025-10-12T07:00:00Z,2025-10-16T19:00:00Z,SEINERS,FISHING,258020350,,LH4750,2023-01-03T10:33:39Z,2026-02-09T23:57:18Z,30.80
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",IRL,HARVEST REAPER II,2025-07-21T02:00:00Z,2025-07-21T02:00:00Z,SET_GILLNETS,FISHING,250006183,,EI-XW-3,2021-01-22T15:40:20Z,2026-02-09T08:26:04Z,1.03
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,QUEST II,2025-05-06T08:00:00Z,2025-12-21T12:00:00Z,SET_GILLNETS,FISHING,235110123,,,2015-07-16T11:27:39Z,2026-02-06T14:14:04Z,262.29
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,DMS ROMNEY,2025-09-08T08:00:00Z,2025-12-17T12:00:00Z,FISHING,FISHING,235005243,,VSXZ5,2025-08-27T08:26:59Z,2026-02-09T12:09:49Z,146.57
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,VESTFART,2025-09-24T14:00:00Z,2025-09-29T16:00:00Z,FISHING,FISHING,259209000,9261839,LLRG,2012-09-16T11:45:19Z,2026-02-09T23:57:56Z,11.70
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",,BOYA 8 PEDRINABLANCA,2025-07-24T00:00:00Z,2025-08-03T08:00:00Z,POLE_AND_LINE,FISHING,585910249,,BO12345,2024-12-09T00:35:41Z,2025-10-12T21:26:31Z,103.72
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,F/V PEDRO JOSE BERRI,2025-08-18T12:00:00Z,2025-08-22T14:00:00Z,POLE_AND_LINE,FISHING,224052460,8611881,EDYX,2019-02-07T15:21:23Z,2026-02-04T09:31:44Z,27.44
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,PUNTA DO CASTRO,2025-08-04T22:00:00Z,2025-08-05T00:00:00Z,DRIFTING_LONGLINES,FISHING,224116380,,EA2349,2012-09-08T04:25:29Z,2026-02-09T23:58:57Z,3.58
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,SCAPIRIA 1,2025-05-06T21:00:00Z,2025-09-27T22:00:00Z,SET_GILLNETS,FISHING,227883000,8502298,FHAD,2019-04-20T09:30:47Z,2026-02-09T23:58:46Z,825.54
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F\V GLOIRE A DIEU,2025-10-15T18:00:00Z,2025-10-30T22:00:00Z,TRAWLERS,FISHING,228021320,9927158,FAH4564,2021-06-24T06:45:12Z,2026-01-28T15:30:32Z,8.28
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,SCARLET B,2025-05-02T09:00:00Z,2025-12-03T14:00:00Z,POTS_AND_TRAPS,FISHING,232011630,,MBZA4,2017-12-06T12:24:12Z,2026-02-08T19:20:54Z,684.52
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,STORMHAV,2025-05-25T11:00:00Z,2025-10-18T07:00:00Z,SET_LONGLINES,FISHING,257095070,9856452,LFON,2020-03-11T15:18:44Z,2026-02-09T23:58:18Z,252.56
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V LUANTSA,2025-05-02T02:00:00Z,2025-09-06T00:00:00Z,SET_GILLNETS,FISHING,228355800,,FLVE,2012-06-27T03:28:52Z,2025-09-06T14:36:39Z,1227.04
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,ROISIN BAIRBRE B777,2025-05-01T00:00:00Z,2025-12-16T20:00:00Z,TRAWLERS,FISHING,232020949,,MEWF2,2021-04-11T20:44:26Z,2026-02-09T20:15:15Z,1275.24
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",IRL,SAINT JOSSE WD2,2025-05-31T03:00:00Z,2025-11-30T07:00:00Z,TRAWLERS,FISHING,250379000,,EI6123,2018-09-27T18:33:58Z,2026-02-09T23:59:55Z,1755.89
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,FARO DE BURELA,2025-06-05T21:00:00Z,2025-10-16T12:00:00Z,SET_LONGLINES,FISHING,225362000,,EALI,2012-01-22T07:39:40Z,2026-02-09T19:36:30Z,508.77
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,EMMA JANE,2025-06-05T03:00:00Z,2025-12-31T16:00:00Z,POTS_AND_TRAPS,FISHING,232006960,8644852,MLNG4,2021-07-11T03:50:41Z,2026-02-09T23:35:07Z,1854.69
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,KAREN OF LADRAM,2025-05-01T23:00:00Z,2025-12-30T18:00:00Z,FISHING,FISHING,234417000,,MWRD6,2014-12-16T16:14:27Z,2026-02-09T23:57:15Z,1573.56
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,HENK SENIOR,2025-05-01T06:00:00Z,2025-11-04T22:00:00Z,OTHER_SEINES,FISHING,232006364,9795763,MAOY7,2017-03-28T08:27:07Z,2026-02-09T23:59:59Z,446.63
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,LIBBY-C,2025-05-01T06:00:00Z,2025-12-18T14:00:00Z,SET_LONGLINES,FISHING,232054609,,MPAN8,2024-05-09T18:29:45Z,2026-02-09T23:29:15Z,132.48
